"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"105","Serpocaulon dissimile",-77.67714,18.24534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Serpocaulon dissimile",-65.79004,18.28789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Serpocaulon dissimile",-70.13,18.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Serpocaulon dissimile",-76.79963,18.01712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Serpocaulon dissimile",-66.02262,18.10313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Serpocaulon dissimile",-61.01929,14.65485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Serpocaulon dissimile",-70.42,18.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Serpocaulon dissimile",-69.58,18.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Serpocaulon dissimile",-66.70032,18.26732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Serpocaulon dissimile",-70.17,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Serpocaulon dissimile",-75.71428,20.55013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Serpocaulon dissimile",-77.61375,18.24754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Serpocaulon dissimile",-73.87,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Serpocaulon dissimile",-77.09611,18.21699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Serpocaulon dissimile",-65.78101,18.29608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Serpocaulon dissimile",-83.71738,9.56451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Serpocaulon dissimile",-66.54017,18.25485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Serpocaulon dissimile",-65.82057,18.32727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Serpocaulon dissimile",-61.36432,15.59551,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Serpocaulon dissimile",-65.79307,18.29789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Serpocaulon dissimile",-65.79351,18.25488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Serpocaulon dissimile",-76.32764,6.47653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Serpocaulon dissimile",-76.37472,17.99778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Serpocaulon dissimile",-65.79128,18.31051,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Serpocaulon dissimile",-89.41639,14.92361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Serpocaulon dissimile",-67.00212,18.18916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Serpocaulon dissimile",-77.10639,18.20598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Serpocaulon dissimile",-66.99335,18.15357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Serpocaulon dissimile",-65.79855,18.24996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Serpocaulon dissimile",-70.37,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Serpocaulon dissimile",-66.98333,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Serpocaulon dissimile",-76.06472,20.01641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Serpocaulon dissimile",-66.7756,18.14504,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Serpocaulon dissimile",-67.11653,18.21972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Serpocaulon dissimile",-65.82306,18.32722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Serpocaulon dissimile",-69.52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Serpocaulon dissimile",-66.15962,18.17522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Serpocaulon dissimile",-76.31075,6.54033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Serpocaulon dissimile",-94.5625,16.86667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Serpocaulon dissimile",-73.66583,4.14361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Serpocaulon dissimile",-77.29771,18.19934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Serpocaulon dissimile",-74.42753,4.92712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Serpocaulon dissimile",-76.16028,1.72889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Serpocaulon dissimile",-76.66167,5.68972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Serpocaulon dissimile",-73.29702,4.72772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Serpocaulon dissimile",-76.76762,4.6754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Serpocaulon dissimile",-73.88667,7.00083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Serpocaulon dissimile",-83.2,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Serpocaulon dissimile",-65.70994,18.36796,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Serpocaulon dissimile",-79.00165,-0.42671,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Serpocaulon dissimile",-76.37482,18.14808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Serpocaulon dissimile",-79.00392,-0.41978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Serpocaulon dissimile",-79.00275,-0.41991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Serpocaulon dissimile",-79.00014,-0.41992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Serpocaulon dissimile",-79.00246,-0.42519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Serpocaulon dissimile",-79.0025,-0.41739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Serpocaulon dissimile",-78.99105,-0.41978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Serpocaulon dissimile",-78.99593,-0.42516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Serpocaulon dissimile",-78.99713,-0.41942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Serpocaulon dissimile",-79.00659,-0.42672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Serpocaulon dissimile",-79.00391,-0.41648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Serpocaulon dissimile",-92.14611,17.11722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Serpocaulon dissimile",-78.99172,-0.41468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Serpocaulon dissimile",-79.01453,-0.42725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Serpocaulon dissimile",-79.01481,-0.42719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Serpocaulon dissimile",-78.99934,-0.41826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Serpocaulon dissimile",-78.99894,-0.41839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Serpocaulon dissimile",-79.00674,-0.4277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Serpocaulon dissimile",-79.00637,-0.42531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Serpocaulon dissimile",-79.0155,-0.42836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Serpocaulon dissimile",-78.9918,-0.41694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Serpocaulon dissimile",-79.00181,-0.42432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Serpocaulon dissimile",-91.29444,16.40806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Serpocaulon dissimile",-78.99478,-0.42882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Serpocaulon dissimile",-78.99041,-0.41311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Serpocaulon dissimile",-79.00286,-0.41949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Serpocaulon dissimile",-78.99769,-0.42014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Serpocaulon dissimile",-79.00287,-0.4161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Serpocaulon dissimile",-78.99616,-0.42466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Serpocaulon dissimile",-79.00736,-0.42068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Serpocaulon dissimile",-79.0013,-0.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Serpocaulon dissimile",-79.00448,-0.42483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Serpocaulon dissimile",-78.99447,-0.43005,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Serpocaulon dissimile",-91.46694,16.81694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Serpocaulon dissimile",-79.01508,-0.42514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Serpocaulon dissimile",-79.00535,-0.43489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Serpocaulon dissimile",-79.00637,-0.4278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Serpocaulon dissimile",-79.00205,-0.42159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Serpocaulon dissimile",-79.00303,-0.41597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Serpocaulon dissimile",-79.00597,-0.41966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Serpocaulon dissimile",-79.00822,-0.42938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Serpocaulon dissimile",-79.00291,-0.42868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Serpocaulon dissimile",-79.0041,-0.4193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Serpocaulon dissimile",-79.00709,-0.42619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Serpocaulon dissimile",-79.2,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Serpocaulon dissimile",-92.10972,16.95778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Serpocaulon dissimile",-78.99909,-0.42297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Serpocaulon dissimile",-79.00669,-0.4279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Serpocaulon dissimile",-79.00235,-0.41761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Serpocaulon dissimile",-78.99498,-0.42467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Serpocaulon dissimile",-79.01479,-0.4249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Serpocaulon dissimile",-79.01465,-0.42646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Serpocaulon dissimile",-78.99715,-0.41728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Serpocaulon dissimile",-79.01518,-0.42684,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Serpocaulon dissimile",-78.99133,-0.4142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Serpocaulon dissimile",-79.01342,-0.42944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Serpocaulon dissimile",-91.43083,16.78111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Serpocaulon dissimile",-78.9961,-0.41763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Serpocaulon dissimile",-79.00572,-0.43498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Serpocaulon dissimile",-79.00671,-0.42858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Serpocaulon dissimile",-79.00195,-0.41729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Serpocaulon dissimile",-70.1417,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Serpocaulon dissimile",-72.8667,3.8811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Serpocaulon dissimile",-92.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Serpocaulon dissimile",-83.9519,10.0114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Serpocaulon dissimile",-91.2164,15.86083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Serpocaulon dissimile",-84,9.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Serpocaulon dissimile",-82.25,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Serpocaulon dissimile",-84.8333,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Serpocaulon dissimile",-105.32,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Serpocaulon dissimile",-35.84361,-8.74083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Serpocaulon dissimile",-84,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Serpocaulon dissimile",-71.5572,18.6519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Serpocaulon dissimile",-66.9861,18.1697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Serpocaulon dissimile",-76.7589,4.64389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Serpocaulon dissimile",-96.3478,17.62833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Serpocaulon dissimile",-73.8867,7.00083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Serpocaulon dissimile",-76.6617,5.68972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Serpocaulon dissimile",-74.4275,4.92712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Serpocaulon dissimile",-76.1603,1.72889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Serpocaulon dissimile",-73.6658,4.14361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Serpocaulon dissimile",-82.83333,8.94167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Serpocaulon dissimile",-87.05,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Serpocaulon dissimile",-77.93333,1.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Serpocaulon dissimile",-78.95139,-4.05139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Serpocaulon dissimile",-75.43506,20.58859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Serpocaulon dissimile",-83.49,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Serpocaulon dissimile",-78.15,0.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Serpocaulon dissimile",-83.37,9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Serpocaulon dissimile",-78.58333,0.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Serpocaulon dissimile",-91.6,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Serpocaulon dissimile",-86.79694,14.16666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Serpocaulon dissimile",-77.16667,4.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Serpocaulon dissimile",-62.61666,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Serpocaulon dissimile",-84.00361,10.43138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Serpocaulon dissimile",-87.06667,5.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Serpocaulon dissimile",-75.41583,20.57111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Serpocaulon dissimile",-79.18333,-0.91666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Serpocaulon dissimile",-83.3375,9.77083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Serpocaulon dissimile",-87.07916,5.53194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Serpocaulon dissimile",-78.63333,0.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Serpocaulon dissimile",-78.96666,-4.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Serpocaulon dissimile",-89.05,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Serpocaulon dissimile",-78.28333,1.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Serpocaulon dissimile",-79.03333,0.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Serpocaulon dissimile",-66.98333,18.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Serpocaulon dissimile",-75.25777,20.35889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Serpocaulon dissimile",-78.19806,0.97722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Serpocaulon dissimile",-76.42577,18.07767,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Serpocaulon dissimile",-89.11777,16.5225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Serpocaulon dissimile",-75,20.31667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Serpocaulon dissimile",-70.51667,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Serpocaulon dissimile",-75.81667,20.46667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Serpocaulon dissimile",-83.8,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Serpocaulon dissimile",-82.28333,8.71667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Serpocaulon dissimile",-81.12944,8.52389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Serpocaulon dissimile",-76.84231,19.98567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Serpocaulon dissimile",-81.11556,8.51361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Serpocaulon dissimile",-82.23333,8.73333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Serpocaulon dissimile",-77.68333,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Serpocaulon dissimile",-83.65333,9.37222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Serpocaulon dissimile",-83.03333,9.68333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Serpocaulon dissimile",-84.00361,10.03694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Serpocaulon dissimile",-84.18361,10.29861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Serpocaulon dissimile",-83.4,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Serpocaulon dissimile",-94.55,16.86666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Serpocaulon dissimile",-76.05528,20.01444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Serpocaulon dissimile",-82.96666,8.79166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Serpocaulon dissimile",-89.15,16.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Serpocaulon dissimile",-83.64278,9.3875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Serpocaulon dissimile",-82.93333,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Serpocaulon dissimile",-75.13333,6.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Serpocaulon dissimile",-85.96667,11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Serpocaulon dissimile",-84.2,11.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Serpocaulon dissimile",-79.63039,21.96408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Serpocaulon dissimile",-71.78333,8.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Serpocaulon dissimile",-78.21667,0.98333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Serpocaulon dissimile",-82.83,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Serpocaulon dissimile",-84.37917,11.01667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Serpocaulon dissimile",-84.65,14.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Serpocaulon dissimile",-85.68333,13.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Serpocaulon dissimile",-89.11111,16.40055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Serpocaulon dissimile",-89.05556,16.49472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Serpocaulon dissimile",-87.0625,5.52917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Serpocaulon dissimile",-75.4675,20.15139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Serpocaulon dissimile",-79.46667,21.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Serpocaulon dissimile",-91.21639,15.86083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Serpocaulon dissimile",-71.5,18.6666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Serpocaulon dissimile",-83.26806,9.62014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Serpocaulon dissimile",-87.05796,5.53208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Serpocaulon dissimile",-87.05596,5.52564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Serpocaulon dissimile",-82.99444,9.49444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Serpocaulon dissimile",-83.04028,9.65972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Serpocaulon dissimile",-79.59306,21.86167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Serpocaulon dissimile",-84.18333,10.26667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Serpocaulon dissimile",-87.05556,5.54444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Serpocaulon dissimile",-83.54722,9.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Serpocaulon dissimile",-82.83611,8.95417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Serpocaulon dissimile",-82.92222,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Serpocaulon dissimile",-83.86667,9.76667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Serpocaulon dissimile",-85.07639,10.75139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Serpocaulon dissimile",-74.27678,20.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Serpocaulon dissimile",-87.07917,5.53194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Serpocaulon dissimile",-36.68019,-8.09661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Serpocaulon dissimile",-88.87988,17.02013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Serpocaulon dissimile",-73.07337,3.90116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Serpocaulon dissimile",-61.39066,10.40719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Serpocaulon dissimile",-75.05,20.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Serpocaulon dissimile",-80.0015,21.88628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Serpocaulon dissimile",-83.1674,22.7539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Serpocaulon dissimile",-61.67349,16.02777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Serpocaulon dissimile",-79.5772,21.8451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Serpocaulon dissimile",-75.65678,1.49945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Serpocaulon dissimile",-70.58896,19.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Serpocaulon dissimile",-66.03528,18.09028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Serpocaulon dissimile",-70.36667,18.71667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Serpocaulon dissimile",-79.07983,0.2733,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Serpocaulon dissimile",-96.95889,19.52944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Serpocaulon dissimile",-96.97,19.56667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Serpocaulon dissimile",-95.19917,18.55972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Serpocaulon dissimile",-75.95,20.68333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Serpocaulon dissimile",-95.08932,18.61944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Serpocaulon dissimile",-90.99944,16.10611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Serpocaulon dissimile",-96.88333,20.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Serpocaulon dissimile",-84.1641,10.2705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Serpocaulon dissimile",-65.78294,18.28135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Serpocaulon dissimile",-83.7236,9.55967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Serpocaulon dissimile",-79.07983,-0.2733,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Serpocaulon dissimile",-84,10.41667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Serpocaulon dissimile",-84.16667,10.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Serpocaulon dissimile",-83.75,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Serpocaulon dissimile",-70.16667,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Serpocaulon dissimile",-82.91667,8.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Serpocaulon dissimile",-56.33333,4.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Serpocaulon dissimile",-83.66667,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Serpocaulon dissimile",-83.86667,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Serpocaulon dissimile",-75.05774,6.40437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Serpocaulon dissimile",-76.53284,1.23314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Serpocaulon dissimile",-78.9514,-4.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Serpocaulon dissimile",-79.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Serpocaulon dissimile",-91.6,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Serpocaulon dissimile",-82.82,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Serpocaulon dissimile",-94.5625,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Serpocaulon dissimile",-78.9583,-4.0583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Serpocaulon dissimile",-89.1111,16.4006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Serpocaulon dissimile",-83.87,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Serpocaulon dissimile",-66.3242,18.2761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Serpocaulon dissimile",-66.15068,18.08468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Serpocaulon dissimile",-61.5833,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Serpocaulon dissimile",-77.1475,18.1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Serpocaulon dissimile",-70.6667,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Serpocaulon dissimile",-72.4903,18.9756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Serpocaulon dissimile",-66.33244,18.20152,NA,NA,NA,NA,NA,NA,NA,NA,NA
